#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
7709_at	7709	1	-	16144190	16141021	(553,417)(1125,323)(82,73)(380,557)(963,1125)(743,233)(37,1137)(790,889)(21,95)(634,575)(621,657)(142,841)(518,997)(702,881)(154,825)(746,119)(548,725)(793,485)(122,431)(416,409)	zinc finger and BTB domain containing 17
771_at	771	15	-	61405487	61402853	(168,341)(1043,295)(662,293)(210,159)(977,665)(879,247)(251,473)(632,261)(486,299)(625,383)(158,1001)(1048,465)(1065,637)(996,1039)(543,1141)(832,121)(723,385)(899,613)(994,1069)(496,527)(232,983)(634,549)(219,801)(539,621)(880,637)(487,955)(616,395)(129,575)(93,65)(134,311)(369,693)(575,391)(406,473)(1064,503)(1063,503)(733,501)(1080,193)(785,655)(784,655)(1,1007)(2,1007)(448,171)(447,171)(406,525)(407,525)(704,179)(705,179)(124,313)(125,313)(700,893)(727,849)(726,849)(920,377)(582,271)(581,271)	carbonic anhydrase XII
7711_at	7711	19	+	49193079	49193487	(284,1051)(582,1127)(900,675)(559,463)(439,255)(321,879)(80,733)(595,81)(25,1137)(1142,803)(574,301)	zinc finger protein 155
7712_at	7712	X	+	47158056	47158261	(760,837)(195,1065)(495,1087)(192,687)(1121,91)(719,181)(2,933)(1000,1029)(853,1107)(1003,747)	zinc finger protein 157
7716_at	7716	17	-	53406490	53403958	(1040,515)(1144,277)(1100,17)(738,265)(1137,287)(758,89)(288,1103)(447,471)(1090,687)(787,603)(878,637)(1052,1155)(408,283)(59,641)(768,151)(962,321)(100,517)(1024,1143)(786,981)(149,689)(778,151)	vascular endothelial zinc finger 1
7718_at	7718	6	+	28164767	28165169	(475,231)(243,511)(57,139)(831,513)(734,507)(458,1067)(280,849)(273,579)(525,221)(612,181)(257,117)	zinc finger protein 165
7726_at	7726	6	-	30260785	30260247	(807,977)(1093,133)(325,457)(245,649)(901,37)(295,1017)(988,443)(1058,791)(440,481)(70,1057)(1160,341)	tripartite motif-containing 26
7727_at	7727	16	+	3392319	3399319	(1150,807)(107,547)(461,619)(824,849)(702,1101)(144,679)(476,75)(657,499)(387,465)(1116,603)(520,893)(431,187)(322,579)(575,545)(1089,715)(1093,5)(132,515)(108,277)(708,399)(412,237)(683,1029)(319,245)(256,223)(216,539)(216,861)(488,663)(1008,887)(1006,709)(648,1105)	zinc finger protein 174
7728_at	7728	19	+	56784228	56784728	(243,1117)(809,733)(1076,67)(1045,723)(71,1111)(151,321)(739,625)(554,1071)(348,753)(1097,473)	zinc finger protein 175
773_at	773	19	-	13179539	13179118	(113,485)(114,485)(809,435)(84,419)(808,505)(727,385)(289,419)(1036,421)(759,457)(802,427)(801,427)(1069,503)(1068,503)(220,389)(601,395)(59,537)(159,417)(1092,159)(1139,491)(962,651)(302,617)(704,413)	calcium channel, voltage-dependent, P/Q type, alpha 1A subunit
7730_at	7730	19	+	9353303	9353801	(871,363)(445,359)(689,541)(23,957)(656,611)(864,639)(233,997)(932,25)(435,581)(724,601)(659,105)	zinc finger protein 177
7732_at	7732	17	+	19260596	19261124	(814,667)(962,329)(147,1013)(128,759)(428,1119)(939,445)(329,283)(791,471)(52,1099)(757,879)(699,807)	zinc finger protein 179
7733_at	7733	19	-	49672256	49671734	(639,159)(1003,283)(1077,957)(476,351)(129,557)(498,353)(906,107)(344,999)(690,539)(67,1023)(81,869)	zinc finger protein 180
7737_at	7737	X	-	118889076	118888567	(516,1007)(56,157)(1010,1061)(663,637)(103,1145)(283,671)(51,1127)(930,239)(858,117)(315,467)(31,955)	ring finger protein 113A
7738_at	7738	6	-	27527056	27526619	(918,613)(976,1069)(536,111)(210,249)(809,291)(300,831)(1098,965)(301,715)(872,919)(1064,995)(608,963)	zinc finger protein 184
7739_at	7739	X	+	151892090	151892574	(847,33)(412,333)(452,981)(664,373)(918,181)(887,815)(368,111)(91,987)(429,229)(1147,803)	zinc finger protein 185 (LIM domain)
774_at	774	9	+	140136030	140136417	(460,405)(246,493)(699,397)(1069,417)(274,801)(1060,623)(928,315)(593,417)(1073,325)(352,713)(499,417)	calcium channel, voltage-dependent, N type, alpha 1B subunit
7741_at	7741	6	+	28353378	28353882	(586,451)(111,287)(934,579)(995,343)(656,351)(531,279)(1031,753)(1060,457)(342,791)(1153,1025)(153,323)	zinc finger protein 187
7743_at	7743	9	+	103212256	103212672	(402,591)(243,877)(516,1061)(281,427)(750,65)(22,991)(90,927)(583,119)(52,645)(991,825)(830,1011)	zinc finger protein 189
7745_at	7745	6	+	28231237	28231718	(36,635)(340,1057)(683,647)(937,287)(229,747)(456,1049)(161,557)(800,35)(790,717)(1140,689)(822,1119)	zinc finger protein 192
7746_at	7746	6	+	28308711	28309010	(78,331)(901,251)(91,143)(988,1035)(223,155)(51,567)(929,943)(204,943)(668,977)(799,695)(937,1131)	zinc finger protein 193
7748_at	7748	11	-	3337459	3336933	(366,861)(53,799)(43,233)(64,963)(980,1007)(584,347)(923,529)(298,39)(836,65)(419,459)(618,189)	zinc finger protein 195
775_at	775	12	+	2668011	2671509	(427,937)(740,941)(1154,559)(15,719)(734,161)(744,445)(1061,577)(737,411)(78,1089)(333,61)(586,337)(821,127)(431,787)(594,601)(391,189)(135,53)(1048,655)(342,1127)(462,1015)	calcium channel, voltage-dependent, L type, alpha 1C subunit
7750_at	7750	13	+	19478544	19558767	(944,171)(587,141)(905,269)(840,185)(49,649)(1141,665)(824,1147)(474,561)(838,1139)(740,651)(1011,633)(158,183)(220,237)(948,967)(20,1057)(297,835)(840,579)(749,13)(1060,739)	zinc finger, MYM-type 2
7752_at	7752	16	-	3213740	3212408	(201,277)(605,263)(306,521)(1034,553)(221,511)(980,673)(604,573)(75,879)(883,683)(1062,551)(546,745)(1002,723)(1046,923)(524,985)(57,569)(181,763)(225,165)(1028,819)(1030,1091)(125,1081)(721,1105)(187,1093)	zinc finger protein 200
7753_at	7753	11	-	123101233	123100302	(1139,709)(539,1071)(4,41)(378,429)(451,49)(621,947)(559,693)(919,209)(1011,621)(57,1019)(310,801)(702,259)(435,665)(1119,379)(60,1027)(602,577)(773,337)(383,275)(468,1031)(639,89)(2,665)(500,151)	zinc finger protein 202
7754_at	7754	6	-	27434085	27433723	(362,633)(489,831)(336,839)(61,787)(492,1121)(127,1033)(501,139)(146,1095)(224,99)(843,1079)(743,867)	zinc finger protein 204
7755_at	7755	16	+	3110218	3110488	(657,947)(244,165)(861,741)(499,111)(144,877)(362,911)(923,771)(932,341)(1100,491)(717,593)(49,539)	zinc finger protein 205
7756_at	7756	17	+	27719078	27721498	(1138,243)(802,1033)(172,431)(80,817)(836,339)(281,511)(39,943)(936,755)(511,399)(493,897)(754,207)(867,673)(658,755)(860,653)(822,645)(765,823)(576,141)	zinc finger protein 207
7757_at	7757	19	-	21946293	21945879	(721,209)(157,871)(24,711)(106,427)(696,871)(590,1059)(673,789)	zinc finger protein 208
776_at	776	3	+	53820449	53820920	(983,273)(496,479)(129,1073)(158,143)(67,431)(823,427)(386,111)(1049,421)(914,1061)(923,823)(857,1027)	calcium channel, voltage-dependent, L type, alpha 1D subunit
7760_at	7760	16	+	3132303	3132768	(842,389)(557,301)(1077,975)(22,517)(765,131)(36,477)(70,951)(820,337)(348,433)(640,377)(379,207)	zinc finger protein 213
7761_at	7761	11	-	6998038	6977166	(539,769)(514,843)(19,573)(125,797)(934,813)(75,825)(1032,613)(209,159)(614,637)(418,1069)(196,361)(50,21)(968,35)(422,1047)(23,227)(143,543)(1129,987)(387,1037)(262,1149)(955,1123)(20,103)	zinc finger protein 214
7762_at	7762	11	+	6935111	6935575	(895,963)(872,647)(1018,527)(271,1027)(375,153)(758,943)(411,317)(334,769)(505,177)(58,755)(1116,635)	zinc finger protein 215
7763_at	7763	9	-	74160789	74159367	(961,927)(196,1027)(600,1125)(244,101)(1108,653)(623,817)(961,703)(700,525)(484,177)(57,787)(957,1051)(403,5)	zinc finger, AN1-type domain 5
7764_at	7764	20	-	51617567	51617080	(513,103)(300,193)(477,5)(147,1147)(4,641)(448,1129)(981,1143)(884,25)(33,1123)(886,111)(958,607)	zinc finger protein 217
7766_at	7766	19	+	49263040	49263504	(373,253)(672,33)(461,571)(585,741)(652,1105)(129,1123)(1032,581)(252,1081)(1079,175)(203,449)	zinc finger protein 223
7767_at	7767	19	+	49303729	49304232	(285,279)(821,1127)(506,1031)(26,455)(431,587)(19,795)(707,1013)(644,563)(797,685)(897,365)(805,245)	zinc finger protein 224
7768_at	7768	19	+	49328242	49328747	(604,801)(1127,637)(507,1031)(88,217)(1130,659)(448,631)(131,187)(1086,517)(589,357)(191,601)(803,807)	zinc finger protein 225
7769_at	7769	19	+	49371087	49373537	(130,857)(200,55)(334,771)(421,169)(1013,177)(123,773)(874,929)(11,69)(9,1161)(259,787)(809,903)(533,875)(1050,1089)(438,995)(1122,739)(152,479)(956,749)(125,751)(870,739)	zinc finger protein 226
777_at	777	1	+	180034106	180037280	(149,299)(51,657)(860,1023)(1000,993)(184,29)(728,109)(636,937)(501,227)(88,949)(878,523)(447,327)(758,981)(889,973)(1113,153)(645,773)(332,17)(948,595)(331,237)(325,591)(64,331)(167,615)(224,481)	calcium channel, voltage-dependent, R type, alpha 1E subunit
7770_at	7770	19	+	49432254	49433119	(236,255)(1026,745)(974,687)(412,475)(1090,639)(1043,1051)(899,1083)(624,1091)(267,553)(853,515)(417,99)(144,595)(1104,233)(797,555)(406,259)(388,977)(571,801)(265,707)(1010,1069)(535,497)(598,561)(1062,41)	zinc finger protein 227
7771_at	7771	19	-	49523233	49522619	(109,125)(893,747)(802,33)(876,425)(1156,667)(257,521)(685,823)(200,153)(162,929)(514,295)(35,487)	zinc finger protein 228
7772_at	7772	19	-	49622804	49622297	(53,1013)(404,293)(212,911)(353,489)(1019,161)(1063,463)(593,227)(304,803)(1029,175)(639,193)(189,1049)	zinc finger protein 229
7773_at	7773	19	+	49207070	49209860	(976,907)(538,1151)(632,913)(835,553)(117,519)(995,183)(347,65)(945,45)(530,739)(639,769)(95,235)(926,445)(28,1095)(886,377)(432,1043)(770,1123)	zinc finger protein 230
7775_at	7775	17	-	4950322	4949792	(158,907)(533,1083)(169,311)(180,219)(446,269)(207,69)(13,139)(1160,819)(892,181)(147,973)(215,549)	zinc finger protein 232
7776_at	7776	18	+	72810478	72811624	(206,987)(1089,631)(739,539)(910,365)(388,1005)(1056,383)(629,993)(628,413)(494,701)(1121,1145)(688,971)(54,481)(1081,443)(366,365)(1081,11)(122,819)(361,289)(753,779)(130,1113)(349,365)(705,785)(682,687)(833,579)(865,135)	zinc finger protein 236
7779_at	7779	1	-	209815567	209815110	(748,777)(857,245)(931,619)(739,585)(434,301)(559,253)(396,101)(609,261)(766,825)(599,137)(163,861)	solute carrier family 30 (zinc transporter), member 1
778_at	778	X	-	48949972	48948503	(879,323)(245,919)(324,423)(91,107)(1042,53)(120,461)(636,1063)(329,983)(307,913)(272,421)	calcium channel, voltage-dependent, L type, alpha 1F subunit
7780_at	7780	1	-	26238941	26237120	(155,325)(737,787)(190,957)(22,297)(769,317)(661,267)(587,473)(736,447)(1082,385)(936,815)(847,135)(85,539)(709,159)(699,995)(2,371)(1142,611)(1030,341)(336,759)(487,823)(392,733)(480,51)	solute carrier family 30 (zinc transporter), member 2
7781_at	7781	2	-	27331444	27330971	(238,667)(209,933)(530,455)(915,351)(658,45)(446,1077)(871,921)(187,753)(1076,905)(270,505)(1086,209)	solute carrier family 30 (zinc transporter), member 3
7782_at	7782	15	-	43566131	43562019	(306,285)(1055,199)(784,745)(36,585)(438,603)(28,523)(387,323)(53,267)(266,669)(29,133)(81,305)(80,323)(826,373)(892,913)(52,315)(548,667)(490,19)(540,607)(324,1115)(543,629)	solute carrier family 30 (zinc transporter), member 4
7783_at	7783	16	-	21120194	21116323	(420,987)(719,619)(883,477)(769,761)(1159,779)(822,527)(346,361)	zona pellucida glycoprotein 2 (sperm receptor)
7786_at	7786	12	-	52162210	52160581	(699,1027)(985,267)(980,429)(530,533)(195,627)(61,337)(467,453)(971,485)(109,171)(785,949)(121,757)(691,505)(929,431)(165,1047)(743,627)(237,319)(1036,145)(596,635)(489,701)(567,467)(1078,901)	mitogen-activated protein kinase kinase kinase 12
7789_at	7789	X	-	57951299	57950963	(288,495)(173,91)(857,901)(55,1007)(1129,999)(977,577)(1100,167)(293,1029)	zinc finger, X-linked, duplicated A
779_at	779	1	-	199275581	199275283	(910,159)(262,189)(412,795)(828,815)(211,823)(226,661)(1020,969)(832,661)(828,665)(30,305)(141,421)	calcium channel, voltage-dependent, L type, alpha 1S subunit
7791_at	7791	7	+	142797144	142798267	(329,91)(6,907)(944,245)(1071,755)(396,531)(395,531)(21,383)(34,997)(489,169)(1121,397)(220,453)(36,1113)(330,393)(160,945)(481,619)(234,79)(178,159)(566,231)(361,823)(440,321)(389,431)	zyxin
7798_at	7798	1	-	23293061	23284050	(263,83)(208,565)(389,311)(620,627)(1032,845)(776,141)(255,279)(770,629)(164,197)(598,939)(363,309)(898,757)(849,909)(1039,393)(807,5)(1021,969)(94,535)(445,147)(1073,151)(674,809)(611,959)(703,925)	leucine zipper protein 1
7799_at	7799	1	+	13978142	14024089	(324,219)(77,659)(813,303)(680,385)(1098,471)(755,579)(343,639)(176,1127)(860,813)(601,317)(417,725)(998,477)(1117,977)(971,601)(244,287)(324,435)(167,817)(968,217)(1120,969)(822,517)(974,309)(87,865)(380,53)(607,617)(309,1083)(757,521)(350,1063)(346,291)(198,1105)(775,1079)(257,141)(62,955)(94,1147)(666,271)(1092,435)(1127,373)(420,135)(382,883)(367,375)(36,541)(784,395)(650,825)(986,207)(1039,253)	PR domain containing 2, with ZNF domain
780_at	780	6	+	30975290	30975856	(718,317)(547,981)(546,981)(681,445)(869,601)(868,601)(1105,483)(777,433)(776,433)(778,433)(771,933)(584,901)(18,855)(17,855)(1111,861)(1112,861)(1113,861)(192,205)(844,979)(537,971)(748,983)(1119,177)(504,983)(252,349)(254,349)(253,349)(330,1141)(331,1141)(1139,421)(512,177)(511,177)(624,245)(825,543)(826,543)(371,351)(474,1161)(614,857)(612,857)(613,857)(993,1005)(50,779)(1136,469)(872,1049)(838,23)(535,75)(534,75)	discoidin domain receptor family, member 1
7802_at	7802	1	+	37797633	37804918	(771,89)(733,151)(1000,131)(613,573)(799,711)(967,481)(706,125)(1072,509)(622,299)(877,703)(147,1097)(754,347)(909,345)(583,511)(908,937)(609,561)	dynein, axonemal, light intermediate chain 1
7803_at	7803	6	+	64339902	64351151	(1083,209)(402,493)(106,305)(93,379)(1054,919)(321,787)(496,523)(478,681)(724,713)(483,105)(540,707)(743,65)(392,1033)(40,539)(832,1141)(948,581)(543,509)(46,45)(264,657)(197,559)(835,827)(744,1007)(1049,37)(913,593)(800,667)(647,841)(41,747)(23,235)(42,275)(395,1033)(911,201)(962,773)(297,211)(1055,461)(200,267)(575,859)(105,1123)(383,189)(268,189)(385,475)(807,1009)(1097,957)(780,987)(1024,223)(491,735)(1083,817)(746,905)(1105,435)(378,565)(781,9)	protein tyrosine phosphatase type IVA, member 1
7804_at	7804	1	-	53489025	53483966	(832,549)(428,963)(1139,109)(691,451)(159,899)(1013,805)(1109,1041)(613,869)(173,673)(1086,67)(1032,871)(576,825)(948,607)(1,299)(780,285)(426,265)(781,1145)(900,711)(343,831)(835,171)(837,831)	low density lipoprotein receptor-related protein 8, apolipoprotein e receptor
7805_at	7805	1	-	30980668	30977946	(76,931)(509,401)(478,1055)(531,95)(280,527)(1091,139)(1029,807)(1018,995)(444,39)(673,369)(533,221)(643,747)(788,467)(1082,1071)(226,475)(352,351)(1055,1019)(1060,1069)(560,315)(517,389)(734,283)	lysosomal associated multispanning membrane protein 5
7809_at	7809	1	+	55246506	55246886	(785,1159)(145,897)(850,517)(237,1145)(805,979)(280,945)(1103,953)(20,467)(450,275)(22,961)(968,1001)(1150,181)(1143,701)(832,693)(742,131)(1155,857)(212,239)(496,119)(628,981)(976,851)(956,945)(1073,397)	Bartter syndrome, infantile, with sensorineural deafness (Barttin)
781_at	781	7	-	81426983	81417390	(784,769)(313,1049)(897,553)(284,517)(907,1119)(630,173)(891,421)(1020,809)(729,129)	calcium channel, voltage-dependent, alpha 2/delta subunit 1
7812_at	7812	1	-	115064694	115061141	(1098,391)(953,339)(150,879)(1124,787)(1016,377)(838,315)(558,535)(921,47)(811,383)(774,1037)(349,175)(50,629)(430,741)(486,1067)(928,695)(1061,1137)(604,31)(327,365)(786,845)(887,233)(47,35)(975,417)(650,225)(511,903)(456,1129)(468,547)(35,457)(696,665)(253,1149)(114,659)	cold shock domain containing E1, RNA-binding
7813_at	7813	1	-	92874400	92746878	(308,761)(253,769)(189,553)(957,865)(1069,569)(1009,419)(517,899)(407,951)(199,945)(1149,281)(468,59)(991,231)(557,1149)(241,519)(372,709)(898,1077)(753,37)(321,1053)(762,775)(69,1041)	ecotropic viral integration site 5
7818_at	7818	1	+	153968367	153974835	(603,419)(126,901)(45,487)(355,605)(180,505)(1075,829)(436,293)	death associated protein 3
782_at	782	17	-	34593570	34583629	(42,1023)(208,905)(235,485)(236,485)(872,1021)(873,1021)(210,143)(209,143)(442,971)(443,971)(1136,465)(1137,465)(162,1027)(161,1027)(1141,915)(1140,915)(1131,579)(1132,579)(372,911)(843,997)(967,845)(641,437)(790,523)(264,473)(242,627)(500,767)(804,167)(174,425)(598,923)	calcium channel, voltage-dependent, beta 1 subunit
7827_at	7827	1	-	177786875	177786393	(1079,479)(951,939)(571,425)(160,317)(524,183)(101,1023)(274,359)(227,41)(948,5)(721,749)(859,307)	nephrosis 2, idiopathic, steroid-resistant (podocin)
783_at	783	10	+	18867239	18869826	(21,1119)(299,149)(419,935)(557,567)(553,299)(930,95)(862,113)(1090,105)(293,945)(286,143)(219,751)(549,1039)(482,759)(716,237)(697,303)(308,1079)(35,789)(705,283)(1072,353)(416,519)(563,909)(348,705)(301,695)(1156,511)(29,97)(278,649)(1012,409)(1134,163)(546,593)(58,615)(169,515)(696,797)	calcium channel, voltage-dependent, beta 2 subunit
7832_at	7832	1	+	201541435	201545181	(783,437)(50,111)(795,521)(191,855)(409,369)(814,355)(790,977)(1117,981)(864,173)(583,147)(185,425)(454,1109)(550,119)(737,1121)(745,489)(1058,521)(780,757)(725,907)(568,1013)(44,195)(988,889)	BTG family, member 2
784_at	784	12	+	47508421	47508918	(147,1027)(220,595)(846,159)(957,897)(882,873)(1071,465)(790,893)(691,115)(953,137)(773,159)(389,623)(324,467)(458,131)(568,1095)(1074,703)(561,1131)(660,1157)(317,427)(925,1015)(935,611)(405,511)(656,971)(184,365)(794,71)(591,381)(259,93)(438,919)	calcium channel, voltage-dependent, beta 3 subunit
7840_at	7840	2	+	73689170	73690492	(1096,23)(323,409)(1025,651)(1028,909)(74,701)(943,981)(912,475)(242,17)(81,133)(1111,277)(258,919)(371,249)(952,1009)(835,737)(906,1039)(913,829)(941,31)(1152,1137)(315,91)(5,73)(562,1099)(649,127)	Alstrom syndrome 1
7841_at	7841	2	-	74542265	74541796	(70,967)(149,981)(289,433)(691,61)(1016,139)(994,869)(11,1159)(725,975)(478,81)(263,859)(290,1063)	glucosidase I
7844_at	7844	2	-	86684602	86684141	(549,1147)(3,961)(330,1159)(1007,927)(751,249)(219,151)(353,937)(552,547)(899,647)(564,1091)(471,3)	ring finger protein 103
7846_at	7846	12	-	47865180	47864887	(8,927)(676,315)(108,95)(173,697)(174,725)(399,293)(975,1057)(160,367)(167,931)	tubulin, alpha 1a
7849_at	7849	2	-	113718481	113690054	(580,601)(1154,305)(110,509)(109,509)(656,677)(995,139)(966,503)(965,503)(838,483)(775,519)(105,611)(104,611)(698,145)(655,415)(656,415)(657,415)(654,415)(784,967)(346,1027)(487,1091)(878,963)(419,151)(418,151)(956,445)(955,445)(963,383)(965,383)(964,383)(346,703)(615,1121)(908,701)(906,701)(907,701)(891,495)(792,497)(1079,93)(497,485)(780,1045)(760,939)(102,363)(122,533)(575,983)(122,325)(526,469)(806,147)(476,65)(727,419)(539,511)(670,951)(551,141)(922,25)(232,435)(791,175)(928,651)(268,273)(228,969)(801,783)(1147,241)(503,275)(104,755)(939,621)(240,1077)(57,497)(283,831)(504,665)(768,181)(359,553)(41,523)(14,1049)	paired box 8
785_at	785	2	-	152406699	152403748	(1014,797)(1118,319)(621,323)(138,151)(1020,105)(904,29)(135,569)(741,29)(703,301)(91,475)(669,67)	calcium channel, voltage-dependent, beta 4 subunit
7850_at	7850	2	+	101998838	102011258	(369,1)(755,101)(252,463)(866,1087)(668,559)(186,1039)(373,191)(338,909)(840,57)(916,633)(54,643)(892,697)(640,939)(677,811)(404,329)(355,667)(60,963)(12,37)	interleukin 1 receptor, type II
7851_at	7851	2	-	110199514	110199060	(168,389)(35,997)(216,463)(587,179)(77,389)(305,583)(92,493)(108,665)(423,1025)(221,777)(323,317)	mal, T-cell differentiation protein-like
7852_at	7852	2	-	136589481	136588441	(1125,785)(333,363)(1096,331)(567,131)(566,131)(682,1113)(681,1113)(103,1019)(104,1019)(212,961)(744,695)(743,695)(454,179)(696,979)(167,447)(166,447)(751,467)(523,317)(308,607)(309,607)(495,649)(972,1031)(254,5)(25,1149)(563,725)(31,579)(827,627)(998,161)(808,499)(315,713)(922,253)(503,71)(122,1021)	chemokine (C-X-C motif) receptor 4
7855_at	7855	2	-	208340270	208339746	(4,131)(320,467)(479,545)(558,1063)(12,429)(540,169)(512,1143)(402,445)(672,447)(278,423)	frizzled homolog 5 (Drosophila)
7857_at	7857	2	-	224170532	224170090	(772,429)(720,989)(272,61)(280,593)(1151,351)(1022,91)(96,341)(1002,397)(194,779)(1124,495)	secretogranin II (chromogranin C)
786_at	786	17	+	62482807	62483240	(419,575)(1018,959)(165,341)(799,659)(297,525)(551,545)(399,337)(107,811)(230,737)(86,441)	calcium channel, voltage-dependent, gamma subunit 1
7862_at	7862	3	+	9764121	9764533	(419,397)(975,983)(334,893)(208,213)(787,601)(632,387)(122,1011)(247,823)	bromodomain and PHD finger containing, 1
7866_at	7866	3	-	50300845	50300239	(515,441)(1159,389)(93,625)(1133,481)(585,111)(863,943)(939,603)(755,1049)(554,423)(526,815)	interferon-related developmental regulator 2
7867_at	7867	3	+	50658631	50661642	(415,953)(389,115)(439,279)(1015,79)(174,893)(491,621)(285,227)(11,447)(620,299)(994,187)(178,377)(13,599)(359,509)(30,243)(759,629)(602,1023)(877,641)(198,319)(813,1073)(318,935)(499,497)	mitogen-activated protein kinase-activated protein kinase 3
7869_at	7869	3	+	50289048	50289461	(600,485)(1125,239)(78,463)(761,641)(1040,481)(947,435)(183,535)(723,681)(1112,309)(757,81)(143,463)	sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3B
7871_at	7871	3	+	57877692	57889878	(233,631)(1063,677)(790,135)(230,601)(500,227)(957,695)(359,473)(267,655)(443,547)(350,807)(685,1157)(704,645)(554,15)(750,555)(402,91)(712,21)(638,369)	sarcolemma associated protein
7873_at	7873	3	+	51400220	51401743	(801,813)(639,939)(406,133)(543,927)(902,293)(588,705)(443,981)(1071,333)(468,701)	arginine-rich, mutated in early stage tumors
7874_at	7874	16	-	8895410	8894929	(154,89)(152,111)(227,975)(890,267)(709,481)(205,659)(857,541)(317,499)(376,487)(151,749)(990,991)	ubiquitin specific peptidase 7 (herpes virus-associated)
7879_at	7879	3	+	130015322	130016220	(1104,237)(175,999)(195,979)(115,1117)(523,1029)(849,317)(72,885)(935,723)(866,1079)(232,709)(701,331)(978,549)(788,465)(733,107)(666,215)(162,759)(1162,1007)(158,805)(552,1073)(819,1003)(65,1157)(135,961)	RAB7A, member RAS oncogene family
788_at	788	3	-	48869840	48869466	(290,553)(80,1125)(916,149)(384,43)(153,961)(480,1125)(989,453)(497,473)(406,905)(362,489)(334,939)	solute carrier family 25 (carnitine/acylcarnitine translocase), member 20
7881_at	7881	3	+	157716810	157738958	(885,587)(760,761)(713,1097)(408,3)(208,347)(209,347)(844,1043)(843,1043)(31,525)(1112,1043)(1113,1043)(189,709)(335,757)(707,993)(497,57)(74,725)(357,169)(358,207)(332,497)(739,579)(449,1037)(106,1061)(816,279)(448,1063)(875,387)(499,1149)(367,369)(207,703)(106,749)(880,1077)(537,1133)(143,641)(964,549)(1008,597)(253,699)	potassium voltage-gated channel, shaker-related subfamily, beta member 1
7884_at	7884	4	-	1664872	1664362	(197,1055)(427,143)(137,739)(580,759)(1024,599)(66,975)(660,641)(803,75)(1143,377)(1023,709)(407,615)	stem-loop (histone) binding protein
78986_at	78986	8	-	33568939	33568413	(92,439)(212,471)(175,795)(269,111)(556,45)(15,45)(87,697)(868,955)(1031,781)(547,597)(744,1119)	dual specificity phosphatase 26 (putative)
78987_at	78987	3	+	9961137	9961547	(674,317)(838,615)(1128,923)(787,857)(27,91)(778,371)(77,617)(187,1097)(1094,365)	cysteine-rich with EGF-like domains 1
78988_at	78988	13	+	20649089	20650010	(342,5)(222,889)(746,1021)(708,49)(599,45)(1073,885)(493,153)(114,1121)(120,427)(1097,653)(802,993)(790,593)(741,939)(388,69)(518,623)(817,583)(682,625)(188,939)(28,209)(770,401)(1049,757)(17,89)(16,89)(249,861)(297,911)(78,631)(97,893)(787,933)(28,87)	mitochondrial ribosomal protein 63
78989_at	78989	2	+	3669367	3669864	(1147,923)(869,125)(835,433)(64,227)(597,967)(810,465)(350,949)(7,717)(722,1087)(786,507)(126,1159)	collectin sub-family member 11
78990_at	78990	14	+	93580072	93584905	(1078,1029)(451,761)(719,705)(849,337)(68,1133)(964,857)(444,311)(925,411)(653,1061)(599,347)(1041,863)(659,333)(879,615)(744,337)(6,485)(891,869)(485,513)(575,313)(791,539)(71,111)(908,655)	OTU domain, ubiquitin aldehyde binding 2
78991_at	78991	5	+	148728934	148729280	(296,367)(1044,299)(262,659)(62,115)(48,953)(113,975)(1056,137)(897,869)(1024,1067)(398,1081)(813,657)	prenylcysteine oxidase 1 like
78992_at	78992	19	-	10895590	10894488	(579,359)(971,983)(587,789)(524,417)(952,429)(835,411)(978,757)(318,661)(249,79)(793,893)(819,921)(225,459)(887,503)(875,433)(19,671)(796,367)(626,1075)(957,189)(171,481)(794,397)(892,973)	Yip1 domain family, member 2
78994_at	78994	16	+	30573053	30575140	(493,501)(25,945)(646,627)(892,143)(274,489)(628,455)(109,61)(13,79)(761,119)(685,85)(1073,1023)(454,153)(527,343)(267,1151)(541,67)(125,385)(359,899)(358,899)(670,603)(239,143)(656,991)(1118,427)(889,629)(566,371)(968,475)(1136,1145)(891,229)(476,333)(375,729)(150,847)(1028,629)(250,449)(645,763)(1068,347)	proline rich 14
78995_at	78995	17	+	39594797	39595227	(1127,567)(660,799)(551,241)(1145,779)(491,359)(538,459)(529,469)(834,983)(726,847)(840,469)(82,311)	chromosome 17 open reading frame 53
78996_at	78996	7	-	134501616	134501100	(838,379)(6,651)(352,747)(267,511)(380,985)(234,941)(229,383)(901,123)(273,119)(273,331)(804,83)	chromosome 7 open reading frame 49
78997_at	78997	20	+	42326499	42341303	(245,469)(862,523)(308,127)(1134,495)(609,447)(527,301)(635,957)(989,1141)(745,809)	ganglioside-induced differentiation-associated protein 1-like 1
78998_at	78998	8	-	144520709	144520208	(355,477)(107,1007)(1071,309)(18,535)(382,913)(445,539)(938,455)(444,959)(124,305)(768,525)(540,989)	chromosome 8 open reading frame 51
78999_at	78999	11	+	66384000	66384470	(524,759)(45,157)(1155,481)(31,407)(786,785)(1124,437)(755,713)(25,399)(738,309)(987,321)(315,317)	leucine rich repeat and fibronectin type III domain containing 4
